latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset
8.07954,80.59356,347.93,0.41,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,297.24,4.34,D,VIIRS_SNPP_NRT
8.08167,80.59393,343.59,0.41,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,296.46,4.24,D,VIIRS_SNPP_NRT
8.09333,80.78801,334.83,0.39,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,296.52,3.14,D,VIIRS_SNPP_NRT
8.16788,80.58058,333.46,0.4,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,294.82,5.0,D,VIIRS_SNPP_NRT
8.16905,80.58099,334.55,0.41,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,294.71,3.37,D,VIIRS_SNPP_NRT
8.1841,81.33057,330.49,0.36,0.57,2026-09-02,729,N,VIIRS,n,2.0NRT,299.63,3.51,D,VIIRS_SNPP_NRT
8.28928,81.02506,346.97,0.38,0.58,2026-09-02,729,N,VIIRS,n,2.0NRT,297.62,3.87,D,VIIRS_SNPP_NRT
8.34616,81.03253,332.66,0.38,0.58,2026-09-02,729,N,VIIRS,n,2.0NRT,297.25,2.38,D,VIIRS_SNPP_NRT
8.3484,80.66866,367.0,0.4,0.6,2026-09-02,729,N,VIIRS,h,2.0NRT,296.76,10.6,D,VIIRS_SNPP_NRT
8.35486,80.79696,332.79,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,298.19,5.46,D,VIIRS_SNPP_NRT
8.36511,80.79137,339.09,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,296.26,4.83,D,VIIRS_SNPP_NRT
8.37057,80.79036,340.53,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,296.31,3.42,D,VIIRS_SNPP_NRT
8.38044,80.47367,367.0,0.41,0.6,2026-09-02,729,N,VIIRS,h,2.0NRT,295.7,15.26,D,VIIRS_SNPP_NRT
8.38162,80.47205,348.29,0.41,0.61,2026-09-02,729,N,VIIRS,n,2.0NRT,294.79,7.16,D,VIIRS_SNPP_NRT
8.38184,80.82143,333.79,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,297.03,3.93,D,VIIRS_SNPP_NRT
8.38229,80.47581,349.91,0.41,0.61,2026-09-02,729,N,VIIRS,n,2.0NRT,294.48,7.16,D,VIIRS_SNPP_NRT
8.38728,80.82038,367.0,0.39,0.59,2026-09-02,729,N,VIIRS,h,2.0NRT,298.53,10.5,D,VIIRS_SNPP_NRT
8.41492,80.56696,346.91,0.4,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,292.68,4.19,D,VIIRS_SNPP_NRT
8.41631,80.3227,350.19,0.42,0.61,2026-09-02,729,N,VIIRS,n,2.0NRT,293.83,8.01,D,VIIRS_SNPP_NRT
8.417,80.32652,338.39,0.42,0.61,2026-09-02,729,N,VIIRS,n,2.0NRT,293.64,11.58,D,VIIRS_SNPP_NRT
8.43109,80.65472,337.46,0.4,0.6,2026-09-02,729,N,VIIRS,n,2.0NRT,296.5,4.76,D,VIIRS_SNPP_NRT
8.43729,80.78544,346.61,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,296.67,7.09,D,VIIRS_SNPP_NRT
8.43836,80.78616,346.04,0.39,0.59,2026-09-02,729,N,VIIRS,n,2.0NRT,296.53,5.6,D,VIIRS_SNPP_NRT
8.44558,80.73347,367.0,0.39,0.59,2026-09-02,729,N,VIIRS,h,2.0NRT,294.79,9.66,D,VIIRS_SNPP_NRT
